countrycode,countryname
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
KH,Cambodia
CM,Cameroon
CA,Canada
,CAR
,Cayman Islands
TD,Chad
,Channel Islands
CL,Chile
CN,China
CO,Colombia
CG,Congo
HR,Croatia
CU,Cuba
,Curacao
CY,Cyprus
CZ,Czechia
DK,Denmark
DJ,Djibouti
DO,Dominican Republic
,DRC
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
EE,Estonia
,Eswatini
ET,Ethiopia
,Faeroe Islands
FJ,Fiji
FR,France
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
,Gibraltar
GR,Greece
,Greenland
,Guadeloupe
GU,Guam
GT,Guatemala
GN,Guinea
GY,Guyana
,Haiti
HN,Honduras
,Bermuda
CR,Costa Rica
FI,Finland
HK,Hong Kong
LV,Latvia
,Montserrat
PL,Poland
SO,Somalia
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
,Isle of Man
IL,Israel
IT,Italy
CI,Ivory Coast
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KW,Kuwait
KG,Kyrgyzstan
LB,Lebanon
LR,Liberia
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau
MY,Malaysia
MV,Maldives
MT,Malta
,Martinique
MR,Mauritania
,Mauritius
,Mayotte
MX,Mexico
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
NA,Namibia
NP,Nepal
NL,Netherlands
,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
,North Macedonia
NO,Norway
OM,Oman
PK,Pakistan
PS,Palestine
PA,Panama
PY,Paraguay
PE,Peru
PH,Philippines
PT,Portugal
PR,Puerto Rico
QA,Qatar
,Reunion
RO,Romania
RU,Russia
RW,Rwanda
LC,Saint Lucia
,Saint Martin
SM,San Marino
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SG,Singapore
,Sint Maarten
SK,Slovakia
SI,Slovenia
ZA,South Africa
KR,South Korea
ES,Spain
LK,Sri Lanka
,St. Barth
,St. Vincent Grenadines
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
TW,Taiwan
TZ,Tanzania
TH,Thailand
TG,Togo
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
,U.S. Virgin Islands
UK,UK
UA,Ukraine
AE,United Arab Emirates
UY,Uruguay
US,US
UZ,Uzbekistan
VA,Vatican City
VE,Venezuela
VN,Vietnam
ZM,Zambia
