nome_pais,countryname,population,countrycode
AFEGANISTÃO,Afghanistan,32225560.0,AF
ACROTÍRI E DECELIA,Akrotiri E Dekélia,,
ÁFRICA DO SUL,South Africa,58775022.0,ZA
ALBÂNIA,Albania,2862427.0,AL
ALEMANHA,Germany,83149300.0,DE
AMERICAN SAMOA,American Samoa,,
ANDORRA,Andorra,77543.0,AD
ANGOLA,Angola,31127674.0,
ANGUILLA,Anguilla,,
ANTÍGUA E BARBUDA,Antigua And Barbuda,,
ANTILHAS NEERLANDESAS,Netherlands Antilles,,
ARÁBIA SAUDITA,Saudi Arabia,34218169.0,SA
ARGÉLIA,Algeria,43000000.0,DZ
ARGENTINA,Argentina,44938712.0,AR
ARMÉNIA,Armenia,2957500.0,AM
ARUBA,Aruba,,AW
AUSTRÁLIA,Australia,25655052.0,AU
ÁUSTRIA,Austria,8902600.0,AT
AZERBAIJÃO,Azerbaijan,10067108.0,AZ
BAHAMAS,Bahamas:The,,
BANGLADECHE,Bangladesh,168315660.0,BD
BARBADOS,Barbados,287025.0,BB
BARÉM,Bahrain,1543300.0,BH
BASSAS DA ÍNDIA,Bassas Da India,,
BÉLGICA,Belgium,11524454.0,BE
BELIZE,Belize,408487.0,
BENIM,Benin,11733059.0,BJ
BERMUDAS,Bermuda,,
BIELORRÚSSIA,Belarus,9413446.0,BY
BOLÍVIA,Bolivia,11469896.0,BO
BÓSNIA E HERZEGOVINA,Bosnia And Herzegovina,,
BOTSUANA,Botswana,2338851.0,
BRASIL,Brazil,,
BRUNEI DARUSSALAM,Brunei Darussalam,,
BULGÁRIA,Bulgaria,7000039.0,BG
BURQUINA FASO,Burkina Faso,20870060.0,BF
BURUNDI,Burundi,10953317.0,
BUTÃO,Bhutan,741672.0,BT
CABO VERDE,Cape Verde,550483.0,
CAMARÕES,Cameroon,26545864.0,CM
CAMBOJA,Cambodia,15288489.0,KH
CANADÁ,Canada,37967396.0,CA
CATAR,Qatar,2747282.0,QA
CAZAQUISTÃO,Kazakhstan,18668312.0,KZ
CENTRO-AFRICANA REPÚBLICA,Central African Republic,5496011.0,
CHADE,Chad,15692969.0,TD
CHILE,Chile,19107216.0,CL
CHINA,China,1401884960.0,CN
CHIPRE,Cyprus,875900.0,CY
COLÔMBIA,Colombia,49395678.0,CO
COMORES,Comoros,873724.0,
CONGO,Congo,5518092.0,CG
CONGO REPÚBLICA DEMOCRÁTICA,Congo Democratic Republic,,
COREIA DO NORTE,Korea North,,
COREIA DO SUL,Korea South,,
COSTA DO MARFIM,Ivory Coast,25823071.0,CI
COSTA RICA,Costa Rica,5058007.0,CR
CROÁCIA,Croatia,4076246.0,HR
CUBA,Cuba,11209628.0,CU
DINAMARCA,Denmark,5822763.0,DK
DOMÍNICA,Dominica,71808.0,
EGIPTO,Egypt,100157697.0,EG
EMIRADOS ÁRABES UNIDOS,United Arab Emirates,9890400.0,AE
EQUADOR,Ecuador,17449964.0,EC
ERITREIA,Eritrea,3497117.0,
ESLOVÁQUIA,Slovakia,5456362.0,SK
ESLOVÉNIA,Slovenia,2094060.0,SI
ESPANHA,Spain,47100396.0,ES
ESTADOS UNIDOS,United States,329499412.0,US
ESTÓNIA,Estonia,1328360.0,EE
ETIÓPIA,Ethiopia,98665000.0,ET
FAIXA DE GAZA,Gaza Strip,,
FIJI,Fiji,884887.0,FJ
FILIPINAS,Philippines,108442480.0,PH
FINLÂNDIA,Finland,5527573.0,FI
FRANÇA,France,67069000.0,FR
GABÃO,Gabon,2172579.0,GA
GÂMBIA,Gambia,2347706.0,GM
GANA,Ghana,30280811.0,GH
GEÓRGIA,Georgia,3723464.0,GE
GIBRALTAR,Gibraltar,,
